Roll_No,Student_Name,Attendance_Pct,Mid1_Marks,Mid2_Marks,Assignment_Marks,EndSem_Marks,Composite_Score,AI_Category,LLM_Advisory_Note,Rank
23A91A4210,Ishita Singh,96.5,30.0,29.0,10.0,68.0,97.83214285714286,Consistent High-Achiever,Encourage Ishita Singh to mentor peers and explore advanced AI project research.,1
23A91A4205,Divya Teja,95.0,29.0,29.5,10.0,67.5,97.07142857142857,Consistent High-Achiever,Encourage Divya Teja to mentor peers and explore advanced AI project research.,2
23A91A4219,Rithika Sen,94.5,28.0,29.0,10.0,66.0,95.3892857142857,Consistent High-Achiever,Encourage Rithika Sen to mentor peers and explore advanced AI project research.,3
23A91A4214,Meera Nair,93.0,28.5,28.0,9.5,65.0,93.59285714285714,Consistent High-Achiever,Encourage Meera Nair to mentor peers and explore advanced AI project research.,4
23A91A4201,Aarav Sharma,92.5,27.5,28.0,9.5,64.0,92.44642857142857,Consistent High-Achiever,Encourage Aarav Sharma to mentor peers and explore advanced AI project research.,5
23A91A4212,Kavya Nambiar,89.5,26.5,27.5,9.5,60.5,89.24642857142857,Consistent High-Achiever,Encourage Kavya Nambiar to mentor peers and explore advanced AI project research.,6
23A91A4225,Yashaswini K,90.5,27.0,27.0,9.0,61.5,89.21785714285716,Consistent High-Achiever,Encourage Yashaswini K to mentor peers and explore advanced AI project research.,7
23A91A4208,Gauri Joshi,91.0,26.0,27.0,9.0,62.0,89.07857142857142,Consistent High-Achiever,Encourage Gauri Joshi to mentor peers and explore advanced AI project research.,8
23A91A4202,Ananya Verma,88.0,25.0,26.5,9.0,58.5,85.87857142857142,Consistent High-Achiever,Encourage Ananya Verma to mentor peers and explore advanced AI project research.,9
23A91A4218,Quadir Ahmed,87.0,24.5,26.0,9.0,57.0,84.37142857142857,Consistent High-Achiever,Encourage Quadir Ahmed to mentor peers and explore advanced AI project research.,10
23A91A4221,Tanvi Agarwal,86.5,24.0,25.5,8.5,56.0,82.47500000000001,Consistent High-Achiever,Encourage Tanvi Agarwal to mentor peers and explore advanced AI project research.,11
23A91A4207,Farhan Khan,84.5,23.5,25.0,8.5,54.0,80.53214285714286,Stable & Regular Performer,Monitor Farhan Khan's mid-term progression and provide targeted assignment feedback.,12
23A91A4216,Ojaswi Gupta,82.0,22.5,24.0,8.0,52.5,77.55,Stable & Regular Performer,Monitor Ojaswi Gupta's mid-term progression and provide targeted assignment feedback.,13
23A91A4223,Varun Teja,81.0,22.0,23.5,8.0,51.5,76.32857142857144,Stable & Regular Performer,Monitor Varun Teja's mid-term progression and provide targeted assignment feedback.,14
23A91A4220,Sai Prasad,79.0,21.5,23.0,8.0,50.0,74.67142857142858,Stable & Regular Performer,Monitor Sai Prasad's mid-term progression and provide targeted assignment feedback.,15
23A91A4204,Chetan Kumar,78.5,21.0,22.5,8.0,49.0,73.525,Stable & Regular Performer,Monitor Chetan Kumar's mid-term progression and provide targeted assignment feedback.,16
23A91A4215,Nikhil Raju,75.0,20.0,21.0,7.5,47.0,69.85714285714286,Stable & Regular Performer,Monitor Nikhil Raju's mid-term progression and provide targeted assignment feedback.,17
23A91A4224,Wasim Akram,73.5,19.0,20.5,7.0,45.0,66.98928571428571,Needs Performance Improvement,Monitor Wasim Akram's mid-term progression and provide targeted assignment feedback.,18
23A91A4209,Harish Patel,71.0,18.0,19.5,7.0,43.5,64.75714285714285,Needs Performance Improvement,Monitor Harish Patel's mid-term progression and provide targeted assignment feedback.,19
23A91A4211,Jagadeesh V,68.0,16.0,17.5,6.5,40.0,59.55714285714286,At-Risk (Low Attendance & Performance),"Mandatory faculty counseling for Jagadeesh V (68.0% att, 59.6% score). Schedule remedial classes.",20
23A91A4203,Bhavya Reddy,64.0,14.5,16.0,6.0,38.0,55.56428571428572,At-Risk (Low Attendance & Performance),"Mandatory faculty counseling for Bhavya Reddy (64.0% att, 55.6% score). Schedule remedial classes.",21
23A91A4217,Pavan Kalyan,61.0,15.0,15.5,5.5,35.0,52.65,At-Risk (Low Attendance & Performance),"Mandatory faculty counseling for Pavan Kalyan (61.0% att, 52.6% score). Schedule remedial classes.",22
23A91A4213,Lokesh Naidu,58.5,13.0,14.0,5.0,32.0,48.06071428571428,At-Risk (Low Attendance & Performance),"Mandatory faculty counseling for Lokesh Naidu (58.5% att, 48.1% score). Schedule remedial classes.",23
23A91A4222,Uday Kiran,55.0,12.0,13.0,5.0,30.0,45.392857142857146,At-Risk (Low Attendance & Performance),"Mandatory faculty counseling for Uday Kiran (55.0% att, 45.4% score). Schedule remedial classes.",24
23A91A4206,Eshwar Rao,52.0,11.0,12.5,4.5,28.0,42.300000000000004,At-Risk (Low Attendance & Performance),"Mandatory faculty counseling for Eshwar Rao (52.0% att, 42.3% score). Schedule remedial classes.",25
