roll_no,name,gender,sem1_1_attendance_pct,sem1_1_mid1,sem1_1_mid2,sem1_1_external,sem1_1_backlog_count,sem1_1_lab_status,sem1_1_remarks,sem1_2_attendance_pct,sem1_2_mid1,sem1_2_mid2,sem1_2_external,sem1_2_backlog_count,sem1_2_lab_status,sem1_2_remarks
25331A0501,Gorantla Aaradhya,Female,93.9,23.8,24.0,53.6,0,Completed,Attentive and punctual.,90.0,23.8,24.0,51.3,0,Completed,Consistent performer with strong fundamentals.
25331A0502,Tummala Ananya,Female,70.4,17.4,21.5,46.7,0,Satisfactory,"Active participant, occasionally absent in early morning lectures.",69.0,20.5,24.6,45.9,0,Completed,"Good theoretical understanding, practical application expanding."
25331A0503,Mandava Bhavya,Female,86.4,23.6,28.3,53.6,0,Completed,High assignment submission rate.,82.7,26.5,30.0,51.4,0,Completed,Excellent participation in lab sessions.
25331A0504,Pamarthi Charitha,Female,71.8,22.5,17.6,42.7,0,Satisfactory,"Average attendance, regular submission of assignments.",74.3,24.4,19.5,44.2,0,Completed,"Good theoretical understanding, practical application expanding."
25331A0505,Yalamanchili Deepika,Female,83.3,23.7,23.7,56.4,0,Completed,Proactive in class discussions.,80.4,23.2,23.2,54.7,0,Completed,Excellent participation in lab sessions.
25331A0506,Addanki Divya,Female,77.7,17.7,20.2,42.3,1,Pending Review,"Active participant, occasionally absent in early morning lectures.",75.6,17.0,19.5,41.0,1,Pending Review,"Satisfactory performance, needs minor focus on labs."
25331A0507,Tummala Geethika,Female,81.7,18.8,17.5,52.6,0,Satisfactory,"Average attendance, regular submission of assignments.",79.5,19.3,18.0,51.3,1,Pending Review,Needs consistent effort in Mid examinations.
25331A0508,Nallamothu Harini,Female,85.9,26.2,24.8,61.4,0,Completed,Attentive and punctual.,86.1,24.7,23.3,61.5,1,Pending Review,"Active participant, occasionally absent in early morning lectures."
25331A0509,Venkata Ishwarya,Female,82.8,22.8,27.4,64.7,0,Completed,High assignment submission rate.,85.6,22.5,27.1,66.4,0,Completed,High assignment submission rate.
25331A0510,Jonnalagadda Javna,Female,90.9,29.1,27.8,53.8,0,Completed,Attentive and punctual.,95.7,30.0,30.0,56.7,0,Completed,Proactive in class discussions.
25331A0511,Dornala Kavya,Female,82.1,27.4,28.0,67.6,0,Completed,Consistent performer with strong fundamentals.,83.7,25.1,25.7,68.6,0,Completed,Attentive and punctual.
25331A0512,Addanki Keerthi,Female,88.0,23.2,29.7,66.8,0,Completed,Excellent participation in lab sessions.,90.8,23.6,30.0,68.5,0,Completed,Proactive in class discussions.
25331A0513,Rayapati Lakshmi,Female,73.5,17.7,21.0,39.3,0,Satisfactory,"Satisfactory performance, needs minor focus on labs.",81.2,18.4,21.7,43.9,0,Completed,High assignment submission rate.
25331A0514,Kamineni Manasa,Female,90.4,26.5,29.8,66.9,0,Completed,Consistent performer with strong fundamentals.,94.7,26.3,29.6,69.5,0,Completed,Proactive in class discussions.
25331A0515,Mekala Meghana,Female,57.9,10.0,9.4,22.3,2,Needs Remedial,High risk of shortage of attendance; warning letter issued.,52.3,5.5,5.0,19.0,2,Pending Review,"Good theoretical understanding, practical application expanding."
25331A0516,Gudivada Navya,Female,65.0,8.6,10.5,32.0,1,Needs Remedial,Needs immediate counseling regarding backlog clearance.,65.0,9.8,11.7,32.0,1,Pending Review,"Good theoretical understanding, practical application expanding."
25331A0517,Dendukuri Niharika,Female,75.9,16.7,21.6,43.7,0,Satisfactory,"Satisfactory performance, needs minor focus on labs.",79.7,20.6,25.5,46.0,0,Completed,High assignment submission rate.
25331A0518,Pamarthi Pooja,Female,95.8,23.9,24.3,59.2,0,Completed,High assignment submission rate.,93.2,24.1,24.5,57.6,1,Pending Review,"Satisfactory performance, needs minor focus on labs."
25331A0519,Mekala Pranavi,Female,82.4,16.7,21.6,46.6,0,Satisfactory,"Satisfactory performance, needs minor focus on labs.",89.4,19.6,24.5,50.8,0,Completed,High assignment submission rate.
25331A0520,Venkata Priya,Female,88.4,22.4,25.7,67.8,0,Completed,Proactive in class discussions.,95.4,24.9,28.2,70.0,0,Completed,Attentive and punctual.
25331A0521,Kovvuri Ramya,Female,72.2,18.1,23.8,47.3,0,Satisfactory,"Average attendance, regular submission of assignments.",67.9,19.2,24.9,44.7,0,Completed,"Active participant, occasionally absent in early morning lectures."
25331A0522,Vissamraju Sai Tejaswi,Female,90.1,28.4,23.5,53.1,0,Completed,Consistent performer with strong fundamentals.,90.3,30.0,27.1,53.2,0,Completed,Attentive and punctual.
25331A0523,Addanki Sravani,Female,83.3,26.9,27.0,57.1,0,Completed,Proactive in class discussions.,81.0,28.9,29.0,55.7,0,Completed,High assignment submission rate.
